scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"8 years, 0 months to 8 years, 11 months",0,70, 64 - 76, 58 - 82, 55 - 85,Well Below average,2,
VOC,child,"8 years, 0 months to 8 years, 11 months",1,73, 67 - 79, 61 - 85, 58 - 88,Well Below average,4,7
VOC,child,"8 years, 0 months to 8 years, 11 months",2,76, 70 - 82, 64 - 88, 61 - 91,Well Below average,5,7
VOC,child,"8 years, 0 months to 8 years, 11 months",3,79, 73 - 85, 67 - 91, 64 - 94,Well Below average,8,7
VOC,child,"8 years, 0 months to 8 years, 11 months",4,82, 76 - 88, 70 - 94, 67 - 97,Below average,12,8
VOC,child,"8 years, 0 months to 8 years, 11 months",5,85, 79 - 91, 73 - 97, 70 - 100,Below average,16,8
VOC,child,"8 years, 0 months to 8 years, 11 months",6,88, 82 - 94, 76 - 100, 73 - 103,Below average,21,8
VOC,child,"8 years, 0 months to 8 years, 11 months",7,91, 85 - 97, 79 - 103, 76 - 106,Average,27,8
VOC,child,"8 years, 0 months to 8 years, 11 months",8,94, 88 - 100, 82 - 106, 79 - 109,Average,34,9
VOC,child,"8 years, 0 months to 8 years, 11 months",9,97, 91 - 103, 85 - 109, 82 - 112,Average,42,9
VOC,child,"8 years, 0 months to 8 years, 11 months",10,100, 94 - 106, 88 - 112, 85 - 115,Average,50,10
VOC,child,"8 years, 0 months to 8 years, 11 months",11,103, 97 - 109, 91 - 115, 88 - 118,Average,58,10
VOC,child,"8 years, 0 months to 8 years, 11 months",12,105, 99 - 111, 93 - 117, 90 - 120,Average,63,10
VOC,child,"8 years, 0 months to 8 years, 11 months",13,108, 102 - 114, 96 - 120, 93 - 123,Average,70,10
VOC,child,"8 years, 0 months to 8 years, 11 months",14,111, 105 - 117, 99 - 123, 96 - 126,Above average,77,10
VOC,child,"8 years, 0 months to 8 years, 11 months",15,114, 108 - 120, 102 - 126, 99 - 129,Above average,82,11
VOC,child,"8 years, 0 months to 8 years, 11 months",16,117, 111 - 123, 105 - 129, 102 - 132,Above average,87,11
VOC,child,"8 years, 0 months to 8 years, 11 months",17,120, 114 - 126, 108 - 132, 105 - 135,Well Above average,91,11
VOC,child,"8 years, 0 months to 8 years, 11 months",18,123, 117 - 129, 111 - 135, 108 - 138,Well Above average,94,11
VOC,child,"8 years, 0 months to 8 years, 11 months",19,126, 120 - 132, 114 - 138, 111 - 141,Well Above average,96,12
VOC,child,"8 years, 0 months to 8 years, 11 months",20,129, 123 - 135, 117 - 141, 114 - 144,Well Above average,97,12
VOC,child,"8 years, 0 months to 8 years, 11 months",21,132, 126 - 138, 120 - 144, 117 - 147,Superior,98,12
VOC,child,"8 years, 0 months to 8 years, 11 months",22,135, 129 - 141, 123 - 147, 120 - 150,Superior,99,12
VOC,child,"8 years, 0 months to 8 years, 11 months",23,138, 132 - 144, 126 - 150, 123 - 153,Superior,99,13
VOC,child,"8 years, 0 months to 8 years, 11 months",24,141, 135 - 147, 129 - 153, 126 - 156,Superior,99.7,14
VOC,child,"8 years, 0 months to 8 years, 11 months",25,144, 138 - 150, 132 - 156, 129 - 159,Superior,99.8,14
VOC,child,"8 years, 0 months to 8 years, 11 months",26,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,15
VOC,child,"8 years, 0 months to 8 years, 11 months",27,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,15
VOC,child,"8 years, 0 months to 8 years, 11 months",28,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,16
VOC,child,"8 years, 0 months to 8 years, 11 months",29,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,16
VOC,child,"8 years, 0 months to 8 years, 11 months",30,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,16
VOC,child,"8 years, 0 months to 8 years, 11 months",31,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,16
VOC,child,"8 years, 0 months to 8 years, 11 months",32,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,16
VOC,child,"8 years, 0 months to 8 years, 11 months",33,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"8 years, 0 months to 8 years, 11 months",34,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"8 years, 0 months to 8 years, 11 months",35,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"8 years, 0 months to 8 years, 11 months",36,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"8 years, 0 months to 8 years, 11 months",37,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"8 years, 0 months to 8 years, 11 months",38,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"8 years, 0 months to 8 years, 11 months",39,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"8 years, 0 months to 8 years, 11 months",40,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"9 years, 0 months to 9 years, 11 months",0,64, 58 - 70, 51 - 77, 47 - 81,Low,1,
VOC,child,"9 years, 0 months to 9 years, 11 months",1,67, 61 - 73, 54 - 80, 50 - 84,Low,1,7
VOC,child,"9 years, 0 months to 9 years, 11 months",2,70, 64 - 76, 57 - 83, 53 - 87,Well Below average,2,7
VOC,child,"9 years, 0 months to 9 years, 11 months",3,72, 66 - 78, 59 - 85, 55 - 89,Well Below average,3,7
VOC,child,"9 years, 0 months to 9 years, 11 months",4,75, 69 - 81, 62 - 88, 58 - 92,Well Below average,5,8
VOC,child,"9 years, 0 months to 9 years, 11 months",5,78, 72 - 84, 65 - 91, 61 - 95,Well Below average,7,8
VOC,child,"9 years, 0 months to 9 years, 11 months",6,81, 75 - 87, 68 - 94, 64 - 98,Below average,10,8
VOC,child,"9 years, 0 months to 9 years, 11 months",7,83, 77 - 89, 70 - 96, 66 - 100,Below average,13,8
VOC,child,"9 years, 0 months to 9 years, 11 months",8,86, 80 - 92, 73 - 99, 69 - 103,Below average,18,9
VOC,child,"9 years, 0 months to 9 years, 11 months",9,89, 83 - 95, 76 - 102, 72 - 106,Below average,23,9
VOC,child,"9 years, 0 months to 9 years, 11 months",10,91, 85 - 97, 78 - 104, 74 - 108,Average,27,10
VOC,child,"9 years, 0 months to 9 years, 11 months",11,94, 88 - 100, 81 - 107, 77 - 111,Average,34,10
VOC,child,"9 years, 0 months to 9 years, 11 months",12,97, 91 - 103, 84 - 110, 80 - 114,Average,42,10
VOC,child,"9 years, 0 months to 9 years, 11 months",13,99, 93 - 105, 86 - 112, 82 - 116,Average,47,10
VOC,child,"9 years, 0 months to 9 years, 11 months",14,102, 96 - 108, 89 - 115, 85 - 119,Average,55,10
VOC,child,"9 years, 0 months to 9 years, 11 months",15,105, 99 - 111, 92 - 118, 88 - 122,Average,63,11
VOC,child,"9 years, 0 months to 9 years, 11 months",16,108, 102 - 114, 95 - 121, 91 - 125,Average,70,11
VOC,child,"9 years, 0 months to 9 years, 11 months",17,110, 104 - 116, 97 - 123, 93 - 127,Above average,75,11
VOC,child,"9 years, 0 months to 9 years, 11 months",18,113, 107 - 119, 100 - 126, 96 - 130,Above average,81,11
VOC,child,"9 years, 0 months to 9 years, 11 months",19,116, 110 - 122, 103 - 129, 99 - 133,Above average,86,12
VOC,child,"9 years, 0 months to 9 years, 11 months",20,118, 112 - 124, 105 - 131, 101 - 135,Above average,88,12
VOC,child,"9 years, 0 months to 9 years, 11 months",21,121, 115 - 127, 108 - 134, 104 - 138,Well Above average,92,12
VOC,child,"9 years, 0 months to 9 years, 11 months",22,124, 118 - 130, 111 - 137, 107 - 141,Well Above average,95,12
VOC,child,"9 years, 0 months to 9 years, 11 months",23,126, 120 - 132, 113 - 139, 109 - 143,Well Above average,96,13
VOC,child,"9 years, 0 months to 9 years, 11 months",24,129, 123 - 135, 116 - 142, 112 - 146,Well Above average,97,14
VOC,child,"9 years, 0 months to 9 years, 11 months",25,132, 126 - 138, 119 - 145, 115 - 149,Superior,98,14
VOC,child,"9 years, 0 months to 9 years, 11 months",26,135, 129 - 141, 122 - 148, 118 - 152,Superior,99,15
VOC,child,"9 years, 0 months to 9 years, 11 months",27,137, 131 - 143, 124 - 150, 120 - 154,Superior,99,15
VOC,child,"9 years, 0 months to 9 years, 11 months",28,140, 134 - 146, 127 - 153, 123 - 157,Superior,99.6,16
VOC,child,"9 years, 0 months to 9 years, 11 months",29,143, 137 - 149, 130 - 156, 126 - 160,Superior,99.8,16
VOC,child,"9 years, 0 months to 9 years, 11 months",30,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"9 years, 0 months to 9 years, 11 months",31,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"9 years, 0 months to 9 years, 11 months",32,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"9 years, 0 months to 9 years, 11 months",33,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"9 years, 0 months to 9 years, 11 months",34,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"9 years, 0 months to 9 years, 11 months",35,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"9 years, 0 months to 9 years, 11 months",36,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"9 years, 0 months to 9 years, 11 months",37,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"9 years, 0 months to 9 years, 11 months",38,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"9 years, 0 months to 9 years, 11 months",39,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"9 years, 0 months to 9 years, 11 months",40,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"10 years, 0 months to 10 years, 11 months",0,60, 53 - 67, 47 - 73, 43 - 77,Low,0.4,
VOC,child,"10 years, 0 months to 10 years, 11 months",1,63, 56 - 70, 50 - 76, 46 - 80,Low,1,7
VOC,child,"10 years, 0 months to 10 years, 11 months",2,65, 58 - 72, 52 - 78, 48 - 82,Low,1,7
VOC,child,"10 years, 0 months to 10 years, 11 months",3,68, 61 - 75, 55 - 81, 51 - 85,Low,2,7
VOC,child,"10 years, 0 months to 10 years, 11 months",4,70, 63 - 77, 57 - 83, 53 - 87,Well Below average,2,8
VOC,child,"10 years, 0 months to 10 years, 11 months",5,73, 66 - 80, 60 - 86, 56 - 90,Well Below average,4,8
VOC,child,"10 years, 0 months to 10 years, 11 months",6,76, 69 - 83, 63 - 89, 59 - 93,Well Below average,5,8
VOC,child,"10 years, 0 months to 10 years, 11 months",7,78, 71 - 85, 65 - 91, 61 - 95,Well Below average,7,8
VOC,child,"10 years, 0 months to 10 years, 11 months",8,81, 74 - 88, 68 - 94, 64 - 98,Below average,10,9
VOC,child,"10 years, 0 months to 10 years, 11 months",9,83, 76 - 90, 70 - 96, 66 - 100,Below average,13,9
VOC,child,"10 years, 0 months to 10 years, 11 months",10,86, 79 - 93, 73 - 99, 69 - 103,Below average,18,10
VOC,child,"10 years, 0 months to 10 years, 11 months",11,89, 82 - 96, 76 - 102, 72 - 106,Below average,23,10
VOC,child,"10 years, 0 months to 10 years, 11 months",12,91, 84 - 98, 78 - 104, 74 - 108,Average,27,10
VOC,child,"10 years, 0 months to 10 years, 11 months",13,94, 87 - 101, 81 - 107, 77 - 111,Average,34,10
VOC,child,"10 years, 0 months to 10 years, 11 months",14,96, 89 - 103, 83 - 109, 79 - 113,Average,39,10
VOC,child,"10 years, 0 months to 10 years, 11 months",15,99, 92 - 106, 86 - 112, 82 - 116,Average,47,11
VOC,child,"10 years, 0 months to 10 years, 11 months",16,102, 95 - 109, 89 - 115, 85 - 119,Average,55,11
VOC,child,"10 years, 0 months to 10 years, 11 months",17,104, 97 - 111, 91 - 117, 87 - 121,Average,61,11
VOC,child,"10 years, 0 months to 10 years, 11 months",18,107, 100 - 114, 94 - 120, 90 - 124,Average,68,11
VOC,child,"10 years, 0 months to 10 years, 11 months",19,109, 102 - 116, 96 - 122, 92 - 126,Average,73,12
VOC,child,"10 years, 0 months to 10 years, 11 months",20,112, 105 - 119, 99 - 125, 95 - 129,Above average,79,12
VOC,child,"10 years, 0 months to 10 years, 11 months",21,115, 108 - 122, 102 - 128, 98 - 132,Above average,84,12
VOC,child,"10 years, 0 months to 10 years, 11 months",22,117, 110 - 124, 104 - 130, 100 - 134,Above average,87,12
VOC,child,"10 years, 0 months to 10 years, 11 months",23,120, 113 - 127, 107 - 133, 103 - 137,Well Above average,91,13
VOC,child,"10 years, 0 months to 10 years, 11 months",24,122, 115 - 129, 109 - 135, 105 - 139,Well Above average,93,14
VOC,child,"10 years, 0 months to 10 years, 11 months",25,125, 118 - 132, 112 - 138, 108 - 142,Well Above average,95,14
VOC,child,"10 years, 0 months to 10 years, 11 months",26,128, 121 - 135, 115 - 141, 111 - 145,Well Above average,97,15
VOC,child,"10 years, 0 months to 10 years, 11 months",27,130, 123 - 137, 117 - 143, 113 - 147,Superior,98,15
VOC,child,"10 years, 0 months to 10 years, 11 months",28,133, 126 - 140, 120 - 146, 116 - 150,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",29,135, 128 - 142, 122 - 148, 118 - 152,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",30,138, 131 - 145, 125 - 151, 121 - 155,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",31,141, 134 - 148, 128 - 154, 124 - 158,Superior,99.7,16
VOC,child,"10 years, 0 months to 10 years, 11 months",32,143, 136 - 150, 130 - 156, 126 - 160,Superior,99.8,16
VOC,child,"10 years, 0 months to 10 years, 11 months",33,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"10 years, 0 months to 10 years, 11 months",34,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"10 years, 0 months to 10 years, 11 months",35,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"10 years, 0 months to 10 years, 11 months",36,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"10 years, 0 months to 10 years, 11 months",37,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"10 years, 0 months to 10 years, 11 months",38,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"10 years, 0 months to 10 years, 11 months",39,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"10 years, 0 months to 10 years, 11 months",40,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"11 years, 0 months to 11 years, 11 months",0,56, 50 - 62, 44 - 68, 40 - 72,Low,0.2,
VOC,child,"11 years, 0 months to 11 years, 11 months",1,59, 53 - 65, 47 - 71, 43 - 75,Low,0.3,7
VOC,child,"11 years, 0 months to 11 years, 11 months",2,61, 55 - 67, 49 - 73, 45 - 77,Low,0.5,7
VOC,child,"11 years, 0 months to 11 years, 11 months",3,64, 58 - 70, 52 - 76, 48 - 80,Low,1,7
VOC,child,"11 years, 0 months to 11 years, 11 months",4,66, 60 - 72, 54 - 78, 50 - 82,Low,1,8
VOC,child,"11 years, 0 months to 11 years, 11 months",5,69, 63 - 75, 57 - 81, 53 - 85,Low,2,8
VOC,child,"11 years, 0 months to 11 years, 11 months",6,71, 65 - 77, 59 - 83, 55 - 87,Well Below average,3,8
VOC,child,"11 years, 0 months to 11 years, 11 months",7,74, 68 - 80, 62 - 86, 58 - 90,Well Below average,4,8
VOC,child,"11 years, 0 months to 11 years, 11 months",8,76, 70 - 82, 64 - 88, 60 - 92,Well Below average,5,9
VOC,child,"11 years, 0 months to 11 years, 11 months",9,79, 73 - 85, 67 - 91, 63 - 95,Well Below average,8,9
VOC,child,"11 years, 0 months to 11 years, 11 months",10,81, 75 - 87, 69 - 93, 65 - 97,Below average,10,10
VOC,child,"11 years, 0 months to 11 years, 11 months",11,84, 78 - 90, 72 - 96, 68 - 100,Below average,14,10
VOC,child,"11 years, 0 months to 11 years, 11 months",12,86, 80 - 92, 74 - 98, 70 - 102,Below average,18,10
VOC,child,"11 years, 0 months to 11 years, 11 months",13,89, 83 - 95, 77 - 101, 73 - 105,Below average,23,10
VOC,child,"11 years, 0 months to 11 years, 11 months",14,91, 85 - 97, 79 - 103, 75 - 107,Average,27,10
VOC,child,"11 years, 0 months to 11 years, 11 months",15,94, 88 - 100, 82 - 106, 78 - 110,Average,34,11
VOC,child,"11 years, 0 months to 11 years, 11 months",16,96, 90 - 102, 84 - 108, 80 - 112,Average,39,11
VOC,child,"11 years, 0 months to 11 years, 11 months",17,99, 93 - 105, 87 - 111, 83 - 115,Average,47,11
VOC,child,"11 years, 0 months to 11 years, 11 months",18,102, 96 - 108, 90 - 114, 86 - 118,Average,55,11
VOC,child,"11 years, 0 months to 11 years, 11 months",19,104, 98 - 110, 92 - 116, 88 - 120,Average,61,12
VOC,child,"11 years, 0 months to 11 years, 11 months",20,107, 101 - 113, 95 - 119, 91 - 123,Average,68,12
VOC,child,"11 years, 0 months to 11 years, 11 months",21,109, 103 - 115, 97 - 121, 93 - 125,Average,73,12
VOC,child,"11 years, 0 months to 11 years, 11 months",22,112, 106 - 118, 100 - 124, 96 - 128,Above average,79,12
VOC,child,"11 years, 0 months to 11 years, 11 months",23,114, 108 - 120, 102 - 126, 98 - 130,Above average,82,13
VOC,child,"11 years, 0 months to 11 years, 11 months",24,117, 111 - 123, 105 - 129, 101 - 133,Above average,87,14
VOC,child,"11 years, 0 months to 11 years, 11 months",25,119, 113 - 125, 107 - 131, 103 - 135,Above average,90,14
VOC,child,"11 years, 0 months to 11 years, 11 months",26,122, 116 - 128, 110 - 134, 106 - 138,Well Above average,93,15
VOC,child,"11 years, 0 months to 11 years, 11 months",27,124, 118 - 130, 112 - 136, 108 - 140,Well Above average,95,15
VOC,child,"11 years, 0 months to 11 years, 11 months",28,127, 121 - 133, 115 - 139, 111 - 143,Well Above average,96,16
VOC,child,"11 years, 0 months to 11 years, 11 months",29,129, 123 - 135, 117 - 141, 113 - 145,Well Above average,97,16
VOC,child,"11 years, 0 months to 11 years, 11 months",30,132, 126 - 138, 120 - 144, 116 - 148,Superior,98,16
VOC,child,"11 years, 0 months to 11 years, 11 months",31,134, 128 - 140, 122 - 146, 118 - 150,Superior,99,16
VOC,child,"11 years, 0 months to 11 years, 11 months",32,137, 131 - 143, 125 - 149, 121 - 153,Superior,99,16
VOC,child,"11 years, 0 months to 11 years, 11 months",33,139, 133 - 145, 127 - 151, 123 - 155,Superior,99.5,17
VOC,child,"11 years, 0 months to 11 years, 11 months",34,142, 136 - 148, 130 - 154, 126 - 158,Superior,99.7,17
VOC,child,"11 years, 0 months to 11 years, 11 months",35,144, 138 - 150, 132 - 156, 128 - 160,Superior,99.8,17
VOC,child,"11 years, 0 months to 11 years, 11 months",36,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17
VOC,child,"11 years, 0 months to 11 years, 11 months",37,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17
VOC,child,"11 years, 0 months to 11 years, 11 months",38,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
VOC,child,"11 years, 0 months to 11 years, 11 months",39,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
VOC,child,"11 years, 0 months to 11 years, 11 months",40,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
VOC,child,"12 years, 0 months to 12 years, 11 months",0,52, 46 - 58, 40 - 64, 37 - 67,Low,0.1,
VOC,child,"12 years, 0 months to 12 years, 11 months",1,55, 49 - 61, 43 - 67, 40 - 70,Low,0.1,7
VOC,child,"12 years, 0 months to 12 years, 11 months",2,57, 51 - 63, 45 - 69, 42 - 72,Low,0.2,7
VOC,child,"12 years, 0 months to 12 years, 11 months",3,60, 54 - 66, 48 - 72, 45 - 75,Low,0.4,7
VOC,child,"12 years, 0 months to 12 years, 11 months",4,62, 56 - 68, 50 - 74, 47 - 77,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",5,65, 59 - 71, 53 - 77, 50 - 80,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",6,67, 61 - 73, 55 - 79, 52 - 82,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",7,70, 64 - 76, 58 - 82, 55 - 85,Well Below average,2,8
VOC,child,"12 years, 0 months to 12 years, 11 months",8,72, 66 - 78, 60 - 84, 57 - 87,Well Below average,3,9
VOC,child,"12 years, 0 months to 12 years, 11 months",9,75, 69 - 81, 63 - 87, 60 - 90,Well Below average,5,9
VOC,child,"12 years, 0 months to 12 years, 11 months",10,77, 71 - 83, 65 - 89, 62 - 92,Well Below average,6,10
VOC,child,"12 years, 0 months to 12 years, 11 months",11,80, 74 - 86, 68 - 92, 65 - 95,Below average,9,10
VOC,child,"12 years, 0 months to 12 years, 11 months",12,82, 76 - 88, 70 - 94, 67 - 97,Below average,12,10
VOC,child,"12 years, 0 months to 12 years, 11 months",13,85, 79 - 91, 73 - 97, 70 - 100,Below average,16,10
VOC,child,"12 years, 0 months to 12 years, 11 months",14,87, 81 - 93, 75 - 99, 72 - 102,Below average,19,10
VOC,child,"12 years, 0 months to 12 years, 11 months",15,90, 84 - 96, 78 - 102, 75 - 105,Average,25,11
VOC,child,"12 years, 0 months to 12 years, 11 months",16,92, 86 - 98, 80 - 104, 77 - 107,Average,30,11
VOC,child,"12 years, 0 months to 12 years, 11 months",17,95, 89 - 101, 83 - 107, 80 - 110,Average,37,11
VOC,child,"12 years, 0 months to 12 years, 11 months",18,97, 91 - 103, 85 - 109, 82 - 112,Average,42,11
VOC,child,"12 years, 0 months to 12 years, 11 months",19,100, 94 - 106, 88 - 112, 85 - 115,Average,50,12
VOC,child,"12 years, 0 months to 12 years, 11 months",20,102, 96 - 108, 90 - 114, 87 - 117,Average,55,12
VOC,child,"12 years, 0 months to 12 years, 11 months",21,105, 99 - 111, 93 - 117, 90 - 120,Average,63,12
VOC,child,"12 years, 0 months to 12 years, 11 months",22,107, 101 - 113, 95 - 119, 92 - 122,Average,68,12
VOC,child,"12 years, 0 months to 12 years, 11 months",23,110, 104 - 116, 98 - 122, 95 - 125,Above average,75,13
VOC,child,"12 years, 0 months to 12 years, 11 months",24,112, 106 - 118, 100 - 124, 97 - 127,Above average,79,14
VOC,child,"12 years, 0 months to 12 years, 11 months",25,115, 109 - 121, 103 - 127, 100 - 130,Above average,84,14
VOC,child,"12 years, 0 months to 12 years, 11 months",26,117, 111 - 123, 105 - 129, 102 - 132,Above average,87,15
