scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"8 years, 0 months to 8 years, 11 months",16,117,NA,105 - 129,102 - 132,Above average,87,11
VOC,child,"8 years, 0 months to 8 years, 11 months",17,120,NA,108 - 132,105 - 135,Well Above average,91,11
VOC,child,"8 years, 0 months to 8 years, 11 months",18,123,NA,111 - 135,108 - 138,Well Above average,94,11
VOC,child,"8 years, 0 months to 8 years, 11 months",19,126,NA,114 - 138,111 - 141,Well Above average,96,12
VOC,child,"8 years, 0 months to 8 years, 11 months",20,129,NA,117 - 141,114 - 144,Well Above average,97,12
VOC,child,"8 years, 0 months to 8 years, 11 months",21,132,NA,120 - 144,117 - 147,Superior,98,12
VOC,child,"8 years, 0 months to 8 years, 11 months",22,135,NA,123 - 147,120 - 150,Superior,99,12
VOC,child,"8 years, 0 months to 8 years, 11 months",23,138,NA,126 - 150,123 - 153,Superior,99,13
VOC,child,"8 years, 0 months to 8 years, 11 months",24,141,NA,129 - 153,126 - 156,Superior,99.7,14
VOC,child,"8 years, 0 months to 8 years, 11 months",25,144,NA,132 - 156,129 - 159,Superior,99.8,14
VOC,child,"9 years, 0 months to 9 years, 11 months",0,64,NA,51 - 77,47 - 81,Low,1,NA
VOC,child,"9 years, 0 months to 9 years, 11 months",1,67,NA,54 - 80,50 - 84,Low,1,7
VOC,child,"9 years, 0 months to 9 years, 11 months",2,70,NA,57 - 83,53 - 87,Well Below average,2,7
VOC,child,"9 years, 0 months to 9 years, 11 months",3,72,NA,59 - 85,55 - 89,Well Below average,3,7
VOC,child,"9 years, 0 months to 9 years, 11 months",4,75,NA,62 - 88,58 - 92,Well Below average,5,8
VOC,child,"9 years, 0 months to 9 years, 11 months",5,78,NA,65 - 91,61 - 95,Well Below average,7,8
VOC,child,"9 years, 0 months to 9 years, 11 months",6,81,NA,68 - 94,64 - 98,Below average,10,8
VOC,child,"9 years, 0 months to 9 years, 11 months",7,83,NA,70 - 96,66 - 100,Below average,13,8
VOC,child,"9 years, 0 months to 9 years, 11 months",8,86,NA,73 - 99,69 - 103,Below average,18,9
VOC,child,"9 years, 0 months to 9 years, 11 months",9,89,NA,76 - 102,72 - 106,Below average,23,9
VOC,child,"9 years, 0 months to 9 years, 11 months",10,91,NA,78 - 104,74 - 108,Average,27,10
VOC,child,"9 years, 0 months to 9 years, 11 months",11,94,NA,81 - 107,77 - 111,Average,34,10
VOC,child,"9 years, 0 months to 9 years, 11 months",12,97,NA,84 - 110,80 - 114,Average,42,10
VOC,child,"9 years, 0 months to 9 years, 11 months",13,99,NA,86 - 112,82 - 116,Average,47,10
VOC,child,"9 years, 0 months to 9 years, 11 months",14,102,NA,89 - 115,85 - 119,Average,55,10
VOC,child,"9 years, 0 months to 9 years, 11 months",15,105,NA,92 - 118,88 - 122,Average,63,11
VOC,child,"9 years, 0 months to 9 years, 11 months",16,108,NA,95 - 121,91 - 125,Average,70,11
VOC,child,"9 years, 0 months to 9 years, 11 months",17,110,NA,97 - 123,93 - 127,Above average,75,11
VOC,child,"9 years, 0 months to 9 years, 11 months",18,113,NA,100 - 126,96 - 130,Above average,81,11
VOC,child,"9 years, 0 months to 9 years, 11 months",19,116,NA,103 - 129,99 - 133,Above average,86,12
VOC,child,"9 years, 0 months to 9 years, 11 months",20,118,NA,105 - 131,101 - 135,Above average,88,12
VOC,child,"9 years, 0 months to 9 years, 11 months",21,121,NA,108 - 134,104 - 138,Well Above average,92,12
VOC,child,"9 years, 0 months to 9 years, 11 months",22,124,NA,111 - 137,107 - 141,Well Above average,95,12
VOC,child,"9 years, 0 months to 9 years, 11 months",23,126,NA,113 - 139,109 - 143,Well Above average,96,13
VOC,child,"9 years, 0 months to 9 years, 11 months",24,129,NA,116 - 142,112 - 146,Well Above average,97,14
VOC,child,"9 years, 0 months to 9 years, 11 months",25,132,NA,119 - 145,115 - 149,Superior,98,14
VOC,child,"9 years, 0 months to 9 years, 11 months",26,135,NA,122 - 148,118 - 152,Superior,99,15
VOC,child,"9 years, 0 months to 9 years, 11 months",27,137,NA,124 - 150,120 - 154,Superior,99,15
VOC,child,"9 years, 0 months to 9 years, 11 months",28,140,NA,127 - 153,123 - 157,Superior,99.6,16
VOC,child,"9 years, 0 months to 9 years, 11 months",29,143,NA,130 - 156,126 - 160,Superior,99.8,16
VOC,child,"9 years, 0 months to 9 years, 11 months",30,145,NA,132 - 158,128 - 160,Superior,99.9,16
VOC,child,"10 years, 0 months to 10 years, 11 months",0,60,NA,47 - 73,43 - 77,Low,0.4,NA
VOC,child,"10 years, 0 months to 10 years, 11 months",1,63,NA,50 - 76,46 - 80,Low,1,7
VOC,child,"10 years, 0 months to 10 years, 11 months",2,65,NA,52 - 78,48 - 82,Low,1,7
VOC,child,"10 years, 0 months to 10 years, 11 months",3,68,NA,55 - 81,51 - 85,Low,2,7
VOC,child,"10 years, 0 months to 10 years, 11 months",4,70,NA,57 - 83,53 - 87,Well Below average,2,8
VOC,child,"10 years, 0 months to 10 years, 11 months",5,73,NA,60 - 86,56 - 90,Well Below average,4,8
VOC,child,"10 years, 0 months to 10 years, 11 months",6,76,NA,63 - 89,59 - 93,Well Below average,5,8
VOC,child,"10 years, 0 months to 10 years, 11 months",7,78,NA,65 - 91,61 - 95,Well Below average,7,8
VOC,child,"10 years, 0 months to 10 years, 11 months",8,81,NA,68 - 94,64 - 98,Below average,10,9
VOC,child,"10 years, 0 months to 10 years, 11 months",9,83,NA,70 - 96,66 - 100,Below average,13,9
VOC,child,"10 years, 0 months to 10 years, 11 months",10,86,NA,73 - 99,69 - 103,Below average,18,10
VOC,child,"10 years, 0 months to 10 years, 11 months",11,89,NA,76 - 102,72 - 106,Below average,23,10
VOC,child,"10 years, 0 months to 10 years, 11 months",12,91,NA,78 - 104,74 - 108,Average,27,10
VOC,child,"10 years, 0 months to 10 years, 11 months",13,94,NA,81 - 107,77 - 111,Average,34,10
VOC,child,"10 years, 0 months to 10 years, 11 months",14,96,NA,83 - 109,79 - 113,Average,39,10
VOC,child,"10 years, 0 months to 10 years, 11 months",15,99,NA,86 - 112,82 - 116,Average,47,11
VOC,child,"10 years, 0 months to 10 years, 11 months",16,102,NA,89 - 115,85 - 119,Average,55,11
VOC,child,"10 years, 0 months to 10 years, 11 months",17,104,NA,91 - 117,87 - 121,Average,61,11
VOC,child,"10 years, 0 months to 10 years, 11 months",18,107,NA,94 - 120,90 - 124,Average,68,11
VOC,child,"10 years, 0 months to 10 years, 11 months",19,109,NA,96 - 122,92 - 126,Average,73,12
VOC,child,"10 years, 0 months to 10 years, 11 months",20,112,NA,99 - 125,95 - 129,Above average,79,12
VOC,child,"10 years, 0 months to 10 years, 11 months",21,115,NA,102 - 128,98 - 132,Above average,84,12
VOC,child,"10 years, 0 months to 10 years, 11 months",22,117,NA,104 - 130,100 - 134,Above average,87,12
VOC,child,"10 years, 0 months to 10 years, 11 months",23,120,NA,107 - 133,103 - 137,Well Above average,91,13
VOC,child,"10 years, 0 months to 10 years, 11 months",24,122,NA,109 - 135,105 - 139,Well Above average,93,14
VOC,child,"10 years, 0 months to 10 years, 11 months",25,125,NA,112 - 138,108 - 142,Well Above average,95,14
VOC,child,"10 years, 0 months to 10 years, 11 months",26,128,NA,115 - 141,111 - 145,Well Above average,97,15
VOC,child,"10 years, 0 months to 10 years, 11 months",27,130,NA,117 - 143,113 - 147,Superior,98,15
VOC,child,"10 years, 0 months to 10 years, 11 months",28,133,NA,120 - 146,116 - 150,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",29,135,NA,122 - 148,118 - 152,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",30,138,NA,125 - 151,121 - 155,Superior,99,16
VOC,child,"10 years, 0 months to 10 years, 11 months",31,141,NA,128 - 154,124 - 158,Superior,99.7,16
VOC,child,"10 years, 0 months to 10 years, 11 months",32,143,NA,130 - 156,126 - 160,Superior,99.8,16
VOC,child,"11 years, 0 months to 11 years, 11 months",0,56,NA,44 - 68,40 - 72,Low,0.2,NA
VOC,child,"11 years, 0 months to 11 years, 11 months",1,59,NA,47 - 71,43 - 75,Low,0.3,7
VOC,child,"11 years, 0 months to 11 years, 11 months",2,61,NA,49 - 73,45 - 77,Low,0.5,7
VOC,child,"11 years, 0 months to 11 years, 11 months",3,64,NA,52 - 76,48 - 80,Low,1,7
VOC,child,"11 years, 0 months to 11 years, 11 months",4,66,NA,54 - 78,50 - 82,Low,1,8
VOC,child,"11 years, 0 months to 11 years, 11 months",5,69,NA,57 - 81,53 - 85,Low,2,8
VOC,child,"11 years, 0 months to 11 years, 11 months",6,71,NA,59 - 83,55 - 87,Well Below average,3,8
VOC,child,"11 years, 0 months to 11 years, 11 months",7,74,NA,62 - 86,58 - 90,Well Below average,4,8
VOC,child,"11 years, 0 months to 11 years, 11 months",8,76,NA,64 - 88,60 - 92,Well Below average,5,9
VOC,child,"11 years, 0 months to 11 years, 11 months",9,79,NA,67 - 91,63 - 95,Well Below average,8,9
VOC,child,"11 years, 0 months to 11 years, 11 months",10,81,NA,69 - 93,65 - 97,Below average,10,10
VOC,child,"11 years, 0 months to 11 years, 11 months",11,84,NA,72 - 96,68 - 100,Below average,14,10
VOC,child,"11 years, 0 months to 11 years, 11 months",12,86,NA,74 - 98,70 - 102,Below average,18,10
VOC,child,"11 years, 0 months to 11 years, 11 months",13,89,NA,77 - 101,73 - 105,Below average,23,10
VOC,child,"11 years, 0 months to 11 years, 11 months",14,91,NA,79 - 103,75 - 107,Average,27,10
VOC,child,"11 years, 0 months to 11 years, 11 months",15,94,NA,82 - 106,78 - 110,Average,34,11
VOC,child,"11 years, 0 months to 11 years, 11 months",16,96,NA,84 - 108,80 - 112,Average,39,11
VOC,child,"11 years, 0 months to 11 years, 11 months",17,99,NA,87 - 111,83 - 115,Average,47,11
VOC,child,"11 years, 0 months to 11 years, 11 months",18,102,NA,90 - 114,86 - 118,Average,55,11
VOC,child,"11 years, 0 months to 11 years, 11 months",19,104,NA,92 - 116,88 - 120,Average,61,12
VOC,child,"11 years, 0 months to 11 years, 11 months",20,107,NA,95 - 119,91 - 123,Average,68,12
VOC,child,"11 years, 0 months to 11 years, 11 months",21,109,NA,97 - 121,93 - 125,Average,73,12
VOC,child,"11 years, 0 months to 11 years, 11 months",22,112,NA,100 - 124,96 - 128,Above average,79,12
VOC,child,"11 years, 0 months to 11 years, 11 months",23,114,NA,102 - 126,98 - 130,Above average,82,13
VOC,child,"11 years, 0 months to 11 years, 11 months",24,117,NA,105 - 129,101 - 133,Above average,87,14
VOC,child,"11 years, 0 months to 11 years, 11 months",25,119,NA,107 - 131,103 - 135,Above average,90,14
VOC,child,"11 years, 0 months to 11 years, 11 months",26,122,NA,110 - 134,106 - 138,Well Above average,93,15
VOC,child,"11 years, 0 months to 11 years, 11 months",27,124,NA,112 - 136,108 - 140,Well Above average,95,15
VOC,child,"11 years, 0 months to 11 years, 11 months",28,127,NA,115 - 139,111 - 143,Well Above average,96,16
VOC,child,"11 years, 0 months to 11 years, 11 months",29,129,NA,117 - 141,113 - 145,Well Above average,97,16
VOC,child,"11 years, 0 months to 11 years, 11 months",30,132,NA,120 - 144,116 - 148,Superior,98,16
VOC,child,"11 years, 0 months to 11 years, 11 months",31,134,NA,122 - 146,118 - 150,Superior,99,16
VOC,child,"11 years, 0 months to 11 years, 11 months",32,137,NA,125 - 149,121 - 153,Superior,99,16
VOC,child,"11 years, 0 months to 11 years, 11 months",33,139,NA,127 - 151,123 - 155,Superior,99.5,17
VOC,child,"11 years, 0 months to 11 years, 11 months",34,142,NA,130 - 154,126 - 158,Superior,99.7,17
VOC,child,"11 years, 0 months to 11 years, 11 months",35,144,NA,132 - 156,128 - 160,Superior,99.8,17
VOC,child,"12 years, 0 months to 12 years, 11 months",0,52,NA,40 - 64,40 - 67,Low,0.1,NA
VOC,child,"12 years, 0 months to 12 years, 11 months",1,55,NA,43 - 67,40 - 70,Low,0.1,7
VOC,child,"12 years, 0 months to 12 years, 11 months",2,57,NA,45 - 69,42 - 72,Low,0.2,7
VOC,child,"12 years, 0 months to 12 years, 11 months",3,60,NA,48 - 72,45 - 75,Low,0.4,7
VOC,child,"12 years, 0 months to 12 years, 11 months",4,62,NA,50 - 74,47 - 77,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",5,65,NA,53 - 77,50 - 80,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",6,67,NA,55 - 79,52 - 82,Low,1,8
VOC,child,"12 years, 0 months to 12 years, 11 months",7,70,NA,58 - 82,55 - 85,Well Below average,2,8
VOC,child,"12 years, 0 months to 12 years, 11 months",8,72,NA,60 - 84,57 - 87,Well Below average,3,9
VOC,child,"12 years, 0 months to 12 years, 11 months",9,75,NA,63 - 87,60 - 90,Well Below average,5,9
VOC,child,"12 years, 0 months to 12 years, 11 months",10,77,NA,65 - 89,62 - 92,Well Below average,6,10
VOC,child,"12 years, 0 months to 12 years, 11 months",11,80,NA,68 - 92,65 - 95,Below average,9,10
VOC,child,"12 years, 0 months to 12 years, 11 months",12,82,NA,70 - 94,67 - 97,Below average,12,10
VOC,child,"12 years, 0 months to 12 years, 11 months",13,85,NA,73 - 97,70 - 100,Below average,16,10
VOC,child,"12 years, 0 months to 12 years, 11 months",14,87,NA,75 - 99,72 - 102,Below average,19,10
VOC,child,"12 years, 0 months to 12 years, 11 months",15,90,NA,78 - 102,75 - 105,Average,25,11
VOC,child,"12 years, 0 months to 12 years, 11 months",16,92,NA,80 - 104,77 - 107,Average,30,11
VOC,child,"12 years, 0 months to 12 years, 11 months",17,95,NA,83 - 107,80 - 110,Average,37,11
VOC,child,"12 years, 0 months to 12 years, 11 months",18,97,NA,85 - 109,82 - 112,Average,42,11
VOC,child,"12 years, 0 months to 12 years, 11 months",19,100,NA,88 - 112,85 - 115,Average,50,12
VOC,child,"12 years, 0 months to 12 years, 11 months",20,102,NA,90 - 114,87 - 117,Average,55,12
VOC,child,"12 years, 0 months to 12 years, 11 months",21,105,NA,93 - 117,90 - 120,Average,63,12
VOC,child,"12 years, 0 months to 12 years, 11 months",22,107,NA,95 - 119,92 - 122,Average,68,12
VOC,child,"12 years, 0 months to 12 years, 11 months",23,110,NA,98 - 122,95 - 125,Above average,75,13
VOC,child,"12 years, 0 months to 12 years, 11 months",24,112,NA,100 - 124,97 - 127,Above average,79,14
VOC,child,"12 years, 0 months to 12 years, 11 months",25,115,NA,103 - 127,100 - 130,Above average,84,14
VOC,child,"12 years, 0 months to 12 years, 11 months",26,117,NA,105 - 129,102 - 132,Above average,87,15
VOC,child,"12 years, 0 months to 12 years, 11 months",27,120,NA,108 - 132,105 - 135,Well Above average,91,15
VOC,child,"12 years, 0 months to 12 years, 11 months",28,122,NA,110 - 134,107 - 137,Well Above average,93,16
VOC,child,"12 years, 0 months to 12 years, 11 months",29,125,NA,113 - 137,110 - 140,Well Above average,95,16
VOC,child,"12 years, 0 months to 12 years, 11 months",30,127,NA,115 - 139,112 - 142,Well Above average,96,16
VOC,child,"12 years, 0 months to 12 years, 11 months",31,130,NA,118 - 142,115 - 145,Superior,98,16
VOC,child,"12 years, 0 months to 12 years, 11 months",32,132,NA,120 - 144,117 - 147,Superior,98,16
VOC,child,"12 years, 0 months to 12 years, 11 months",33,135,NA,123 - 147,120 - 150,Superior,99,17
VOC,child,"12 years, 0 months to 12 years, 11 months",34,137,NA,125 - 149,122 - 152,Superior,99,17
VOC,child,"12 years, 0 months to 12 years, 11 months",35,140,NA,128 - 152,125 - 155,Superior,99.6,17
VOC,child,"12 years, 0 months to 12 years, 11 months",36,142,NA,130 - 154,127 - 157,Superior,99.7,17
VOC,child,"12 years, 0 months to 12 years, 11 months",37,145,NA,133 - 157,130 - 160,Superior,99.9,17
VOC,child,"13 years, 0 months to 14 years, 11 months",0,48,NA,40 - 60,40 - 64,Low,<0.1,NA
VOC,child,"13 years, 0 months to 14 years, 11 months",1,51,NA,40 - 63,40 - 67,Low,0.1,7
VOC,child,"13 years, 0 months to 14 years, 11 months",2,53,NA,41 - 65,40 - 69,Low,0.1,7
VOC,child,"13 years, 0 months to 14 years, 11 months",3,56,NA,44 - 68,40 - 72,Low,0.2,7
VOC,child,"13 years, 0 months to 14 years, 11 months",4,58,NA,46 - 70,42 - 74,Low,0.3,8
VOC,child,"13 years, 0 months to 14 years, 11 months",5,61,NA,49 - 73,45 - 77,Low,0.5,8
VOC,child,"13 years, 0 months to 14 years, 11 months",6,63,NA,51 - 75,47 - 79,Low,1,8
VOC,child,"13 years, 0 months to 14 years, 11 months",7,65,NA,53 - 77,49 - 81,Low,1,8
VOC,child,"13 years, 0 months to 14 years, 11 months",8,68,NA,56 - 80,52 - 84,Low,2,9
VOC,child,"13 years, 0 months to 14 years, 11 months",9,70,NA,58 - 82,54 - 86,Well Below average,2,9
VOC,child,"13 years, 0 months to 14 years, 11 months",10,73,NA,61 - 85,57 - 89,Well Below average,4,10
VOC,child,"13 years, 0 months to 14 years, 11 months",11,75,NA,63 - 87,59 - 91,Well Below average,5,10
VOC,child,"13 years, 0 months to 14 years, 11 months",12,78,NA,66 - 90,62 - 94,Well Below average,7,10
VOC,child,"13 years, 0 months to 14 years, 11 months",13,80,NA,68 - 92,64 - 96,Below average,9,10
VOC,child,"13 years, 0 months to 14 years, 11 months",14,83,NA,71 - 95,67 - 99,Below average,13,10
VOC,child,"13 years, 0 months to 14 years, 11 months",15,85,NA,73 - 97,69 - 101,Below average,16,11
VOC,child,"13 years, 0 months to 14 years, 11 months",16,88,NA,76 - 100,72 - 104,Below average,21,11
VOC,child,"13 years, 0 months to 14 years, 11 months",17,90,NA,78 - 102,74 - 106,Average,25,11
VOC,child,"13 years, 0 months to 14 years, 11 months",18,93,NA,81 - 105,77 - 109,Average,32,11
VOC,child,"13 years, 0 months to 14 years, 11 months",19,95,NA,83 - 107,79 - 111,Average,37,12
VOC,child,"13 years, 0 months to 14 years, 11 months",20,98,NA,86 - 110,82 - 114,Average,45,12
VOC,child,"13 years, 0 months to 14 years, 11 months",21,100,NA,88 - 112,84 - 116,Average,50,12
VOC,child,"13 years, 0 months to 14 years, 11 months",22,103,NA,91 - 115,87 - 119,Average,58,12
VOC,child,"13 years, 0 months to 14 years, 11 months",23,105,NA,93 - 117,89 - 121,Average,63,13
VOC,child,"13 years, 0 months to 14 years, 11 months",24,108,NA,96 - 120,92 - 124,Average,70,14
VOC,child,"13 years, 0 months to 14 years, 11 months",25,110,NA,98 - 122,94 - 126,Above average,75,14
VOC,child,"13 years, 0 months to 14 years, 11 months",26,113,NA,101 - 125,97 - 129,Above average,81,15
VOC,child,"13 years, 0 months to 14 years, 11 months",27,115,NA,103 - 127,99 - 131,Above average,84,15
VOC,child,"13 years, 0 months to 14 years, 11 months",28,117,NA,105 - 129,101 - 133,Above average,87,16
VOC,child,"13 years, 0 months to 14 years, 11 months",29,120,NA,108 - 132,104 - 136,Well Above average,91,16
VOC,child,"13 years, 0 months to 14 years, 11 months",30,122,NA,110 - 134,106 - 138,Well Above average,93,16
VOC,child,"13 years, 0 months to 14 years, 11 months",31,125,NA,113 - 137,109 - 141,Well Above average,95,16
VOC,child,"13 years, 0 months to 14 years, 11 months",32,127,NA,115 - 139,111 - 143,Well Above average,96,16
VOC,child,"13 years, 0 months to 14 years, 11 months",33,130,NA,118 - 142,114 - 146,Superior,98,17
VOC,child,"13 years, 0 months to 14 years, 11 months",34,132,NA,120 - 144,116 - 148,Superior,98,17
VOC,child,"13 years, 0 months to 14 years, 11 months",35,135,NA,123 - 147,119 - 151,Superior,99,17
VOC,child,"13 years, 0 months to 14 years, 11 months",36,137,NA,125 - 149,121 - 153,Superior,99,17
VOC,child,"13 years, 0 months to 14 years, 11 months",37,140,NA,128 - 152,124 - 156,Superior,99.6,17
VOC,child,"13 years, 0 months to 14 years, 11 months",38,142,NA,130 - 154,126 - 158,Superior,99.7,17+
VOC,child,"13 years, 0 months to 14 years, 11 months",39,145,NA,133 - 157,129 - 160,Superior,99.9,17+
VOC,child,"13 years, 0 months to 14 years, 11 months",40,145,NA,133 - 157,129 - 160,Superior,99.9,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",0,43,NA,40 - 53,40 - 56,Low,<0.1,NA
VOC,child,"15 years, 0 months to 16 years, 11 months",1,46,NA,40 - 56,40 - 59,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",2,48,NA,40 - 58,40 - 61,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",3,50,NA,40 - 60,40 - 63,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",4,53,NA,43 - 63,40 - 66,Low,0.1,8
VOC,child,"15 years, 0 months to 16 years, 11 months",5,55,NA,45 - 65,42 - 68,Low,0.1,8
VOC,child,"15 years, 0 months to 16 years, 11 months",6,58,NA,48 - 68,45 - 71,Low,0.3,8
VOC,child,"15 years, 0 months to 16 years, 11 months",7,60,NA,50 - 70,47 - 73,Low,0.4,8
VOC,child,"15 years, 0 months to 16 years, 11 months",8,63,NA,53 - 73,50 - 76,Low,1,9
VOC,child,"15 years, 0 months to 16 years, 11 months",9,65,NA,55 - 75,52 - 78,Low,1,9
VOC,child,"15 years, 0 months to 16 years, 11 months",10,68,NA,58 - 78,55 - 81,Low,2,10
VOC,child,"15 years, 0 months to 16 years, 11 months",11,70,NA,60 - 80,57 - 83,Well Below average,2,10
VOC,child,"15 years, 0 months to 16 years, 11 months",12,72,NA,62 - 82,59 - 85,Well Below average,3,10
VOC,child,"15 years, 0 months to 16 years, 11 months",13,75,NA,65 - 85,62 - 88,Well Below average,5,10
VOC,child,"15 years, 0 months to 16 years, 11 months",14,77,NA,67 - 87,64 - 90,Well Below average,6,10
VOC,child,"15 years, 0 months to 16 years, 11 months",15,80,NA,70 - 90,67 - 93,Below average,9,11
VOC,child,"15 years, 0 months to 16 years, 11 months",16,82,NA,72 - 92,69 - 95,Below average,12,11
VOC,child,"15 years, 0 months to 16 years, 11 months",17,85,NA,75 - 95,72 - 98,Below average,16,11
VOC,child,"15 years, 0 months to 16 years, 11 months",18,87,NA,77 - 97,74 - 100,Below average,19,11
VOC,child,"15 years, 0 months to 16 years, 11 months",19,90,NA,80 - 100,77 - 103,Average,25,12
VOC,child,"15 years, 0 months to 16 years, 11 months",20,92,NA,82 - 102,79 - 105,Average,30,12
VOC,child,"15 years, 0 months to 16 years, 11 months",21,95,NA,85 - 105,82 - 108,Average,37,12
VOC,child,"15 years, 0 months to 16 years, 11 months",22,97,NA,87 - 107,84 - 110,Average,42,12
VOC,child,"15 years, 0 months to 16 years, 11 months",23,99,NA,89 - 109,86 - 112,Average,47,13
VOC,child,"15 years, 0 months to 16 years, 11 months",24,102,NA,92 - 112,89 - 115,Average,55,14
VOC,child,"15 years, 0 months to 16 years, 11 months",25,104,NA,94 - 114,91 - 117,Average,61,14
VOC,child,"15 years, 0 months to 16 years, 11 months",26,107,NA,97 - 117,94 - 120,Average,68,15
VOC,child,"15 years, 0 months to 16 years, 11 months",27,109,NA,99 - 119,96 - 122,Average,73,15
VOC,child,"15 years, 0 months to 16 years, 11 months",28,112,NA,102 - 122,99 - 125,Above average,79,16
VOC,child,"15 years, 0 months to 16 years, 11 months",29,114,NA,104 - 124,101 - 127,Above average,82,16
VOC,child,"15 years, 0 months to 16 years, 11 months",30,117,NA,107 - 127,104 - 130,Above average,87,16
VOC,child,"15 years, 0 months to 16 years, 11 months",31,119,NA,109 - 129,106 - 132,Above average,90,16
VOC,child,"15 years, 0 months to 16 years, 11 months",32,121,NA,111 - 131,108 - 134,Well Above average,92,16
VOC,child,"15 years, 0 months to 16 years, 11 months",33,124,NA,114 - 134,111 - 137,Well Above average,95,17
VOC,child,"15 years, 0 months to 16 years, 11 months",34,126,NA,116 - 136,113 - 139,Well Above average,96,17
VOC,child,"15 years, 0 months to 16 years, 11 months",35,129,NA,119 - 139,116 - 142,Well Above average,97,17
